"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Southern Federal University",2020,NA,"Russia","Europe","Public",100,7,"2.905","2.631"
"Taras Shevchenko National University of Kyiv",2020,NA,"Ukraine","Europe","Public",100,10,"1.545","2.442"
"University of Turin",2020,NA,"Italy","Europe","Public",100,26,"4.721","2.261"
"University of Bayreuth",2020,NA,"Germany","Europe","Public",100,9,"993","892"
"Bar-Ilan University",2020,NA,"Israel","Asia","Public",100,18,"990","923"
"East China University of Science and Technology",2020,NA,"China (Mainland)","Asia","Public",100,14,"574","2.046"
"Hallym University ",2020,NA,"South Korea","Asia","Private",100,6,"431","1.279"
"Lehigh University",2020,NA,"United States","North America","Private",100,11,"1.152","540"
"Masaryk University",2020,NA,"Czech Republic","Europe","Public",100,15,"7.300","1.892"
"National Chengchi University",2020,NA,"Taiwan","Asia","Public",75,11,"1.866","917"
"Osaka City University",2020,NA,"Japan","Asia","Public",100,8,"335","1.094"
"Universidad Pontificia Bolivariana ",2020,NA,"Colombia","Latin America","Private",100,9,"276","916"
"University of Aveiro",2020,NA,"Portugal","Europe","Public",100,7,"","1.400"
"University of Missouri, Columbia",2020,NA,"United States","North America","Public",100,10,"1.273","2.600"
"University of Pretoria",2020,NA,"South Africa","Africa","Public",100,27,"2.786","1.613"
"Aristotle University of Thessaloniki",2020,NA,"Greece","Europe","Public",100,27,"4.696","1.737"
"Drexel University",2020,NA,"United States","North America","Private",100,11,"2.526","1.837"
"Abai Kazakh National Pedagogical University",2020,NA,"Kazakhstan","Asia","Public",50,7,"333","1.994"
"Satbayev University",2020,NA,"Kazakhstan","Asia","Public",100,7,"131","1.281"
"The New School",2020,NA,"United States","North America","Private",100,9,"3.599","1.087"
"Okayama University",2020,NA,"Japan","Asia","Public",75,8,"813","1.697"
"Universidad Anáhuac México",2020,NA,"Mexico","Latin America","Private",50,8,"507","1.816"
"Université du Québec",2020,NA,"Canada","North America","Public",100,10,"3.057","1.908"
"Saint Joseph University of Beirut (USJ) ",2020,NA,"Lebanon","Asia","Private",50,9,"955","941"
"University of Cincinnati",2020,NA,"United States","North America","Public",100,11,"2.800","2.756"
"University of Nebraska - Lincoln",2020,NA,"United States","North America","Public",100,12,"2.805","1.953"
"University of South Carolina",2020,NA,"United States","North America","Public",100,15,"1.532","2.169"
"Jeonbuk National University",2020,NA,"South Korea","Asia","Public",100,8,"1.371","2.345"
"Dalian University of Technology",2020,NA,"China (Mainland)","Asia","Public",100,14,"1.128","2.906"
"Konkuk University ",2020,NA,"South Korea","Asia","Private",100,9,"2.065","2.571"
"Murdoch University",2020,NA,"Australia","Oceania","Public",100,21,"3.106","613"
"University of Guelph",2020,NA,"Canada","North America","Public",100,19,"2.202","1.102"
"University of Massachusetts Boston",2020,NA,"United States","North America","Public",100,15,"1.527","838"
"University of Oklahoma",2020,NA,"United States","North America","Public",100,14,"1.418","1.709"
"University of Vermont",2020,NA,"United States","North America","Public",75,8,"546","1.485"
"Howard University",2020,NA,"United States","North America","Private",75,8,"531","1.111"
"Kanazawa University",2020,NA,"Japan","Asia","Public",100,8,"567","1.239"
"Lebanese American University",2020,NA,"Lebanon","Asia","Private",50,11,"1.516","692"
"Syracuse University",2020,NA,"United States","North America","Private",100,14,"3.571","1.374"
"Università degli Studi di Pavia",2020,NA,"Italy","Europe","Public",100,17,"1.751","981"
"Universitat de Valencia",2020,NA,"Spain","Europe","Public",100,16,"3.953","3.004"
"Université de Fribourg",2020,NA,"Switzerland","Europe","Public",100,20,"2.345","589"
"University of Balamand",2020,NA,"Lebanon","Asia","Private",75,6,"544","670"
"Kingston University, London",2020,NA,"United Kingdom","Europe","Public",75,18,"6.608","885"
"Université Côte d'Azur",2020,NA,"France","Europe","Public",75,23,"5.715","1.343"
"Lingnan University, Hong Kong",2020,NA,"Hong Kong SAR","Asia","Public",100,12,"983","274"
"Middle East Technical University",2020,NA,"Turkey","Asia","Public",100,17,"1.683","1.049"
"Universidad Nacional de La Plata (UNLP)",2020,NA,"Argentina","Latin America","Public",75,11,"7.040","5.519"
"Universitat Ramon Llull",2020,NA,"Spain","Europe","Private",75,18,"2.877","963"
"Universiti Utara Malaysia (UUM)",2020,NA,"Malaysia","Asia","Public",100,10,"3.219","1.273"
"University of Ljubljana",2020,NA,"Slovenia","Europe","Public",100,10,"2.702","3.981"
"University of Milano-Bicocca ",2020,NA,"Italy","Europe","Public",100,42,"2.153","784"
"University of Mons ",2020,NA,"Belgium","Europe","Public",100,23,"1.212","311"
"Vilnius Gediminas Technical University",2020,NA,"Lithuania","Europe","Public",100,10,"1,190","822"
"Ajou University ",2020,NA,"South Korea","Asia","Private",100,7,"1.001","1.333"
"American University",2020,NA,"United States","North America","Private",75,11,"1.305","1.091"
"American University in Dubai",2020,NA,"United Arab Emirates","Asia","Private",75,14,"1.275","116"
"Ateneo de Manila University",2020,NA,"Philippines","Asia","Private",50,11,"372","1.017"
"Bogor Agricultural University",2020,NA,"Indonesia","Asia","Public",100,7,"745","3.353"
"Central Queensland University (CQUniversity Australia)",2020,NA,"Australia","Oceania","Public",100,13,"3.884","753"
"Chiang Mai University",2020,NA,"Thailand","Asia","Public",75,13,"1.325","2.510"
"City University of New York",2020,NA,"United States","North America","Public",100,16,"6.462","7.782"
"Clarkson University",2020,NA,"United States","North America","Private",100,14,"384","291"
"William & Mary",2020,NA,"United States","North America","Public",100,10,"729","814"
"Gifu University",2020,NA,"Japan","Asia","Public",100,7,"290","1.003"
"Holy Spirit University of Kaslik ",2020,NA,"Lebanon","Asia","Private",50,8,"889","635"
"Instituto Tecnológico de Buenos Aires (ITBA)",2020,NA,"Argentina","Latin America","Private",75,16,"333","220"
"Iran University of Science and Technology",2020,NA,"Iran, Islamic Republic of","Asia","Public",100,29,"138","532"
"Keele University ",2020,NA,"United Kingdom","Europe","Public",100,13,"1.392","707"
"Kyungpook National University",2020,NA,"South Korea","Asia","Public",100,8,"1.712","2.711"
"Lobachevsky University",2020,NA,"Russia","Europe","Public",100,9,"1.750","1.880"
"Michigan Technological University",2020,NA,"United States","North America","Public",100,12,"694","562"
"Niigata University",2020,NA,"Japan","Asia","Public",75,6,"457","1.960"
"Palacký University Olomouc",2020,NA,"Czech Republic","Europe","Public",100,10,"2.177","1.807"
"Pontifícia Universidade Católica do Rio de Janeiro",2020,NA,"Brazil","Latin America","Private",100,16,"169","696"
"Sichuan University",2020,NA,"China (Mainland)","Asia","Public",100,16,"2.714","3.173"
"Smith College",2020,NA,"United States","North America","Private",100,8,"368","378"
"Tallinn University of Technology (TalTech)",2020,NA,"Estonia","Europe","Public",100,12,"1.290","699"
"Thammasat University",2020,NA,"Thailand","Asia","Public",75,12,"422","2.460"
"Tokyo Metropolitan University",2020,NA,"Japan","Asia","Public",100,11,"562","822"
"Tokyo University of Agriculture and Technology ",2020,NA,"Japan","Asia","Public",100,15,"335","388"
"Ulster University",2020,NA,"United Kingdom","Europe","Public",100,13,"1.845","1.152"
"Universidad de Concepción",2020,NA,"Chile","Latin America","Private",75,16,"554","1.633"
"University of Salamanca",2020,NA,"Spain","Europe","Public",75,13,"4.197","2.034"
"Universidad de San Andrés - UdeSA",2020,NA,"Argentina","Latin America","Private",50,9,"100","231"
"Universidad de Sevilla",2020,NA,"Spain","Europe","Public",100,13,"5.462","3.704"
"Universidad Panamericana (UP)",2020,NA,"Mexico","Latin America","Private",75,7,"125","1.751"
"Universidad Torcuato Di Tella",2020,NA,"Argentina","Latin America","Private",75,13,"459","187"
"Universität Duisburg-Essen",2020,NA,"Germany","Europe","Public",100,12,"7,880","3,498"
"Universität Regensburg",2020,NA,"Germany","Europe","Public",100,6,"1.705","3.252"
"University of Bradford",2020,NA,"United Kingdom","Europe","Public",100,17,"2.270","500"
"University of Debrecen",2020,NA,"Hungary","Europe","Public",75,12,"6.258","2.011"
"University of Hull",2020,NA,"United Kingdom","Europe","Public",75,13,"2.412","996"
"University of Hyderabad",2020,NA,"India","Asia","Public",75,13,"103","405"
"University of Jordan",2020,NA,"Jordan","Asia","Public",75,14,"4.851","2.190"
"University of Kentucky",2020,NA,"United States","North America","Public",100,12,"1.294","2.239"
"University of Klagenfurt",2020,NA,"Austria","Europe","Public",100,8,"950","427"
"University of Manitoba",2020,NA,"Canada","North America","Public",100,10,"4.770","3.137"
"University of New Mexico",2020,NA,"United States","North America","Public",100,9,"870","2.119"
"University of Oregon",2020,NA,"United States","North America","Public",100,13,"1.740","1.583"
"University of Portsmouth",2020,NA,"United Kingdom","Europe","Public",100,16,"5.827","1.359"
"University of South Florida",2020,NA,"United States","North America","Public",100,18,"5.211","2.171"
"University of Tehran",2020,NA,"Iran, Islamic Republic of","Asia","Public",100,21,"787","2.118"
"Victoria University ",2020,NA,"Australia","Oceania","Public",75,33,"5.336","507"
"Virginia Commonwealth University",2020,NA,"United States","North America","Public",100,9,"995","2.771"
"Worcester Polytechnic Institute",2020,NA,"United States","North America","Private",100,14,"837","432"
"Airlangga University",2020,NA,"Indonesia","Asia","Public",75,9,"495","2.983"
"Bogaziçi Üniversitesi",2020,NA,"Turkey","Asia","Public",75,22,"387","617"
"Brno University of Technology",2020,NA,"Czech Republic","Europe","Public",100,13,"4.562","1.464"
"Carleton University",2020,NA,"Canada","North America","Public",100,28,"5.371","939"
"Charles Darwin University ",2020,NA,"Australia","Oceania","Public",100,23,"2.449","347"
"China Agricultural University ",2020,NA,"China (Mainland)","Asia","Public",100,12,"245","1.669"
"Edith Cowan University ",2020,NA,"Australia","Oceania","Public",100,18,"4.815","863"
"Eötvös Loránd University",2020,NA,"Hungary","Europe","Public",100,12,"3.517","2.302"
"Indiana University–Purdue University Indianapolis",2020,NA,"United States","North America","Public",75,15,"1.104","1.540"
"Instituto Politécnico Nacional (IPN)",2020,NA,"Mexico","Latin America","Public",100,16,"463","8.262"
"Instituto Tecnológico Autónomo de México (ITAM)",2020,NA,"Mexico","Latin America","Private",75,14,"65","416"
"International Islamic University Malaysia (IIUM)",2020,NA,"Malaysia","Asia","Public",75,14,"6.159","1.904"
"Istanbul Technical University",2020,NA,"Turkey","Asia","Public",100,13,"3.196","1.800"
"Jadavpur University",2020,NA,"India","Asia","Public",100,15,"67","718"
"Jordan University of Science & Technology",2020,NA,"Jordan","Asia","Public",75,15,"2.903","1.561"
"Kagoshima University",2020,NA,"Japan","Asia","Public",75,8,"343","1.331"
"Kaohsiung Medical University",2020,NA,"Taiwan","Asia","Private",100,10,"492","680"
"Kazakh National Agrarian University KazNAU",2020,NA,"Kazakhstan","Asia","Public",25,7,"952","1.086"
"Leibniz University Hannover",2020,NA,"Germany","Europe","Public",100,10,"4.157","2.540"
"Louisiana State University",2020,NA,"United States","North America","Public",100,21,"1.315","1.490"
"Missouri University of Science and Technology",2020,NA,"United States","North America","Public",100,18,"557","369"
"National and Kapodistrian University of Athens",2020,NA,"Greece","Europe","Public",100,31,"6.228","2.164"
"National Chung Hsing University",2020,NA,"Taiwan","Asia","Public",100,12,"957","1.068"
"National Technical University  ""Kharkiv Polytechnic Institute""",2020,NA,"Ukraine","Europe","Public",100,8,"1,257","1,429"
"Osaka Prefecture University ",2020,NA,"Japan","Asia","Public",100,9,"299","865"
"Philipps-Universität Marburg ",2020,NA,"Germany","Europe","Public",75,21,"3.133","1.115"
"Pontifícia Universidade Católica de São Paulo",2020,NA,"Brazil","Latin America","Private",50,13,"61","732"
"Rutgers University–Newark",2020,NA,"United States","North America","Public",75,14,"1.246","764"
"Samara National Research University (Samara University)",2020,NA,"Russia","Europe","Public",100,7,"1.068","1.286"
"Sejong University ",2020,NA,"South Korea","Asia","Private",100,14,"1.536","919"
"Stevens Institute of Technology",2020,NA,"United States","North America","Private",100,20,"1.919","315"
"Temple University",2020,NA,"United States","North America","Public",100,12,"2.097","2.767"
"Universidad de Antioquia",2020,NA,"Colombia","Latin America","Public",75,22,"212","1.747"
"University of the Basque Country",2020,NA,"Spain","Europe","Public",100,11,"2.029","3.500"
"Universidad Iberoamericana IBERO",2020,NA,"Mexico","Latin America","Private",50,12,"379","1.190"
"Universidade de Santiago de Compostela",2020,NA,"Spain","Europe","Public",100,15,"1.334","1.678"
"Universidade Federal de Minas Gerais      ",2020,NA,"Brazil","Latin America","Public",100,15,"911","3.363"
"Universidade Federal do Rio Grande Do Sul ",2020,NA,"Brazil","Latin America","Public",100,13,"560","3.196"
"University of Genoa",2020,NA,"Italy","Europe","Public",100,17,"2.295","1.336"
"University of Hohenheim",2020,NA,"Germany","Europe","Public",100,22,"1.219","401"
"Université Claude Bernard Lyon 1",2020,NA,"France","Europe","Public",100,17,"3.773","2.225"
"Université de Sherbrooke",2020,NA,"Canada","North America","Public",75,12,"1.115","1.168"
"Universiti Teknologi MARA - UiTM",2020,NA,"Malaysia","Asia","Public",100,15,"600","3.958"
"University of Denver",2020,NA,"United States","North America","Private",100,10,"599","1.000"
"University of Haifa",2020,NA,"Israel","Asia","Public",100,8,"887","1.978"
"University of Houston",2020,NA,"United States","North America","Public",100,22,"3.049","1.702"
"University of Minho",2020,NA,"Portugal","Europe","Public",100,9,"2.538","2.182"
"University of Pecs",2020,NA,"Hungary","Europe","Public",75,10,"4.153","1.620"
"University of Plymouth",2020,NA,"United Kingdom","Europe","Public",75,15,"2.559","1.056"
"University of Seoul ",2020,NA,"South Korea","Asia","Public",100,11,"528","787"
"University of Sharjah",2020,NA,"United Arab Emirates","Asia","Private",75,18,"6.988","678"
"University of Westminster",2020,NA,"United Kingdom","Europe","Public",75,20,"8.591","861"
"University of Windsor",2020,NA,"Canada","North America","Public",75,41,"2.414","323"
"Zayed University",2020,NA,"United Arab Emirates","Asia","Public",75,11,"145","634"
"Abu Dhabi University",2020,NA,"United Arab Emirates","Asia","Private",100,17,"2.426","239"
"Beijing Jiaotong University",2020,NA,"China (Mainland)","Asia","Public",100,13,"2.504","2.111"
"Beijing University of Technology",2020,NA,"China (Mainland)","Asia","Public",100,10,"785","2.411"
"Bournemouth University",2020,NA,"United Kingdom","Europe","Public",75,20,"3.075","773"
"Central South University",2020,NA,"China (Mainland)","Asia","Public",100,20,"1.682","2.783"
"Chonnam National University",2020,NA,"South Korea","Asia","Public",100,9,"1.609","2.342"
"Chungnam National University",2020,NA,"South Korea","Asia","Public",100,10,"1.837","1.977"
"Clemson University",2020,NA,"United States","North America","Public",100,15,"1.418","1.558"
"Dankook University ",2020,NA,"South Korea","Asia","Private",75,8,"1.122","2.936"
"Georgia State University",2020,NA,"United States","North America","Public",100,24,"1.756","1.281"
"Hunan University ",2020,NA,"China (Mainland)","Asia","Public",100,14,"1.191","2.702"
"Kansas State University ",2020,NA,"United States","North America","Public",100,14,"1.481","1.371"
"Lahore University of Management Sciences (LUMS)",2020,NA,"Pakistan","Asia","Private",100,10,"57","458"
"London South Bank University",2020,NA,"United Kingdom","Europe","Public",75,16,"4.521","814"
"Manipal Academy of Higher Education, Manipal, Karnataka, India",2020,NA,"India","Asia","Private",75,9,"1.225","2.632"
"Maynooth University",2020,NA,"Ireland","Europe","Public",100,16,"1.335","686"
"Memorial University of Newfoundland",2020,NA,"Canada","North America","Public",75,15,"3.400","1.089"
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",2020,NA,"Ukraine","Europe","Public",100,NA,"590","2,500"
"Northumbria University at Newcastle",2020,NA,"United Kingdom","Europe","Public",100,15,"5.422","1.545"
"Nottingham Trent University",2020,NA,"United Kingdom","Europe","Public",75,17,"7.070",""
"Pontificia Universidad Católica de Valparaíso",2020,NA,"Chile","Latin America","Private",75,20,"174","857"
"Riga Technical University",2020,NA,"Latvia","Europe","Public",100,12,"2.197","891"
"Universitat Rovira i Virgili",2020,NA,"Spain","Europe","Public",75,13,"1.746","1.027"
"Shenzhen University",2020,NA,"China (Mainland)","Asia","Public",100,8,"465","4.947"
"Southern Methodist University",2020,NA,"United States","North America","Private",100,10,"1.213","969"
"Sumy State University",2020,NA,"Ukraine","Europe","Public",75,9,"1.677","893"
"Universidad Adolfo Ibáñez",2020,NA,"Chile","Latin America","Private",100,21,"479","510"
"Universidad Central de Venezuela",2020,NA,"Venezuela","Latin America","Public",50,8,"","5.176"
"University of Alicante",2020,NA,"Spain","Europe","Public",100,12,"2.286","1.838"
"Universidad de Guadalajara (UDG)",2020,NA,"Mexico","Latin America","Public",75,12,"536","11.703"
"Universidad ICESI",2020,NA,"Colombia","Latin America","Private",50,8,"122","782"
"Universidade Federal de Santa Catarina ",2020,NA,"Brazil","Latin America","Public",100,11,"593","2.952"
"University of Siena",2020,NA,"Italy","Europe","Public",75,16,"1.500","741"
"University of Trieste",2020,NA,"Italy","Europe","Public",75,22,"1.287","736"
"Universität Potsdam",2020,NA,"Germany","Europe","Public",100,15,"2.719","1.224"
"Université de Lille",2020,NA,"France","Europe","Public",100,22,"7,963","3,082"
"University at Albany SUNY",2020,NA,"United States","North America","Public",100,19,"1.216","821"
"Universiti Malaysia Perlis",2020,NA,"Malaysia","Asia","Public",100,10,"477","1.127"
"The University of Alabama",2020,NA,"United States","North America","Public",100,20,"1.283","1.694"
"University of Baghdad",2020,NA,"Iraq","Asia","Public",75,10,"96","6.696"
"University of Central Florida",2020,NA,"United States","North America","Public",100,25,"2.562","2.146"
"University of Greenwich",2020,NA,"United Kingdom","Europe","Public",75,19,"7.040","879"
"University of Huddersfield",2020,NA,"United Kingdom","Europe","Public",100,18,"3.827","816"
"University of Patras",2020,NA,"Greece","Europe","Public",75,30,"1,126","865"
"University of Tulsa",2020,NA,"United States","North America","Private",100,11,"550","376"
"University of Wyoming",2020,NA,"United States","North America","Public",100,12,"564","904"
"Viet Nam National University Ho Chi Minh City (VNU-HCM)",2020,NA,"Vietnam","Asia","Public",75,17,"523","4,552"
"Yamaguchi University ",2020,NA,"Japan","Asia","Public",75,9,"350","1,113"
"Ajman University",2020,NA,"United Arab Emirates","Asia","Private",50,17,"4.089","303"
"Anna University",2020,NA,"India","Asia","Public",100,21,"197","730"
"Brigham Young University",2020,NA,"United States","North America","Private",100,21,"1,163","1,512"
"Chongqing University",2020,NA,"China (Mainland)","Asia","Public",100,14,"880","2.791"
"Comenius University in Bratislava",2020,NA,"Slovakia","Europe","Public",100,9,"2.891","2.393"
"Technological University Dublin",2020,NA,"Ireland","Europe","Public",75,15,"4.118","1.445"
"Florida International University",2020,NA,"United States","North America","Public",75,16,"3.575","2.221"
"Gunma University",2020,NA,"Japan","Asia","Public",100,6,"247","1.067"
"Jamia Millia Islamia",2020,NA,"India","Asia","Public",100,9,"259","935"
"Kaunas University of Technology",2020,NA,"Lithuania","Europe","Public",100,11,"656","719"
"Kazakh-British Technical University",2020,NA,"Kazakhstan","Asia","Public",75,12,"79","266"
"Lanzhou University",2020,NA,"China (Mainland)","Asia","Public",100,11,"391","2.944"
"London Metropolitan University",2020,NA,"United Kingdom","Europe","Public",75,19,"3.625","442"
"Loyola University Chicago",2020,NA,"United States","North America","Private",75,12,"726","1.297"
"Manchester Metropolitan University (MMU)",2020,NA,"United Kingdom","Europe","Public",100,15,"5.512","1.954"
"Lviv Polytechnic National University",2020,NA,"Ukraine","Europe","Public",75,10,"250","2.148"
"New Jersey Institute of Technology (NJIT)",2020,NA,"United States","North America","Public",100,14,"2.874","629"
"O.P. Jindal Global University",2020,NA,"India","Asia","Private",100,8,"25","832"
"Oklahoma State University ",2020,NA,"United States","North America","Public",75,14,"1.617","1.484"
"Universitas Padjadjaran",2020,NA,"Indonesia","Asia","Public",100,10,"314","3.116"
"Paris Lodron University of Salzburg",2020,NA,"Austria","Europe","Public",75,22,"5.073","588"
"Plekhanov Russian University of Economics",2020,NA,"Russia","Europe","Public",100,9,"1.743","1.585"
"Shinshu University ",2020,NA,"Japan","Asia","Public",100,10,"387","1.055"
"Slovak University of Technology in Bratislava",2020,NA,"Slovakia","Europe","Public",100,10,"375","1.255"
"Sofia University ""St. Kliment Ohridski""",2020,NA,"Bulgaria","Europe","Public",75,7,"1.564","2.606"
"Southern Cross University ",2020,NA,"Australia","Oceania","Public",100,22,"3.034","446"
"Sunway University",2020,NA,"Malaysia","Asia","Private",100,8,"703","569"
"Technical University of Liberec",2020,NA,"Czech Republic","Europe","Public",100,10,"412","543"
"TU Dortmund University",2020,NA,"Germany","Europe","Public",100,11,"2.405","2.137"
"Universidad de La Sabana",2020,NA,"Colombia","Latin America","Private",50,12,"290","1.012"
"Universidad de las Américas Puebla (UDLAP)",2020,NA,"Mexico","Latin America","Private",50,10,"429","600"
"Universidad San Francisco de Quito (USFQ)",2020,NA,"Ecuador","Latin America","Private",50,11,"159","815"
"Universidad del Rosario",2020,NA,"Colombia","Latin America","Private",100,13,"119","857"
"Ca' Foscari University of Venice ",2020,NA,"Italy","Europe","Public",100,23,"1.333","753"
"University of Modena and Reggio Emilia",2020,NA,"Italy","Europe","Public",75,31,"1.066","684"
"Università degli Studi di Perugia",2020,NA,"Italy","Europe","Public",100,24,"1.453","1.031"
"Bielefeld University",2020,NA,"Germany","Europe","Public",100,17,"1.817","1.501"
"University Duesseldorf",2020,NA,"Germany","Europe","Public",75,9,"3.888","3.854"
"Universität Rostock",2020,NA,"Germany","Europe","Public",75,6,"1.464","2.484"
"Université de Lorraine",2020,NA,"France","Europe","Public",100,18,"10,045","3,414"
"Universiti Malaysia Pahang",2020,NA,"Malaysia","Asia","Public",100,14,"711","615"
"University of Brescia",2020,NA,"Italy","Europe","Public",100,20,"1.003","523"
"University of Crete",2020,NA,"Greece","Europe","Public",75,32,"608","437"
"University of East London",2020,NA,"United Kingdom","Europe","Public",75,22,"5.472","582"
"University of Hertfordshire",2020,NA,"United Kingdom","Europe","Public",75,17,"7.499","1.234"
"University of Maribor",2020,NA,"Slovenia","Europe","Public",75,10,"859","1.248"
"University of Southern Queensland ",2020,NA,"Australia","Oceania","Public",100,23,"2.111","523"
"University of the West of England",2020,NA,"United Kingdom","Europe","Public",100,16,"5,698","1,568"
"University of Zagreb",2020,NA,"Croatia","Europe","Public",100,11,"655","5.259"
"Yokohama National University",2020,NA,"Japan","Asia","Public",100,13,"839","760"
"Adam Mickiewicz University, Poznań",2020,NA,"Poland","Europe","Public",100,12,"1.157","2.808"
"AGH University of Science and Technology",2020,NA,"Poland","Europe","Public",100,10,"483","2.072"
"Ain Shams University ",2020,NA,"Egypt","Africa","Public",75,14,"9.128","10.912"
"Alexandria University ",2020,NA,"Egypt","Africa","Public",75,19,"5,325","9,852"
"Aligarh Muslim University",2020,NA,"India","Asia","Public",100,12,"386","1,535"
"Amrita Vishwa Vidyapeetham",2020,NA,"India","Asia","Private",75,11,"273","1,696"
"Ankara Üniversitesi",2020,NA,"Turkey","Asia","Public",75,17,"3.661","3.719"
"Assiut University ",2020,NA,"Egypt","Africa","Public",75,14,"1,462","5,222"
"Athens University of Economics and Business",2020,NA,"Greece","Europe","Public",100,45,"564","233"
"Auburn University",2020,NA,"United States","North America","Public",100,18,"2.283","1.507"
"Australian Catholic University",2020,NA,"Australia","Oceania","Public",100,21,"4.788","1.109"
"Babes-Bolyai University",2020,NA,"Romania","Europe","Public",75,23,"1,568","1,613"
"Baku State University",2020,NA,"Azerbaijan","Asia","Public",75,11,"364","2,106"
"Banaras Hindu University",2020,NA,"India","Asia","Public",75,18,"436","5,525"
"Bangladesh University of Engineering and Technology",2020,NA,"Bangladesh","Asia","Public",100,13,"11","486"
"Baylor University",2020,NA,"United States","North America","Private",100,13,"777","1,294"
"Beijing Foreign Studies University",2020,NA,"China (Mainland)","Asia","Public",100,11,"1.559","923"
"Beirut Arab University ",2020,NA,"Lebanon","Asia","Private",50,12,"1.220","561"
"Belarusian National Technical University (BNTU)",2020,NA,"Belarus","Europe","Public",50,8,"1.727","2.111"
"Bina Nusantara University (BINUS)",2020,NA,"Indonesia","Asia","Private",75,13,"593","1,124"
"Binghamton University SUNY",2020,NA,"United States","North America","Public",100,20,"1.833","849"
"Birla Institute of Technology and Science, Pilani",2020,NA,"India","Asia","Private",100,18,"289","776"
"Birmingham City University ",2020,NA,"United Kingdom","Europe","Public",75,16,"6,130","1,417"
"Budapest University of Technology and Economics",2020,NA,"Hungary","Europe","Public",100,14,"1.988","1.320"
"Canterbury Christ Church University",2020,NA,"United Kingdom","Europe","Public",75,17,"1,522","674"
"COMSATS University Islamabad",2020,NA,"Pakistan","Asia","Public",100,15,"417","2,264"
"Corvinus University of Budapest",2020,NA,"Hungary","Europe","Private",75,24,"1.332","533"
"Cracow University of Technology (Politechnika Krakowska)",2020,NA,"Poland","Europe","Public",100,12,"284","1.071"
"Czech University of Life Sciences in Prague",2020,NA,"Czech Republic","Europe","Public",100,16,"3.113","932"
"De La Salle University",2020,NA,"Philippines","Asia","Private",75,15,"356","788"
"De Montfort University",2020,NA,"United Kingdom","Europe","Public",75,21,"9.344","1.221"
"Diponegoro University",2020,NA,"Indonesia","Asia","Public",75,14,"741","2,852"
"Academician Y.A. Buketov Karaganda University",2020,NA,"Kazakhstan","Asia","Private",75,9,"572","1.181"
"Edinburgh Napier University",2020,NA,"United Kingdom","Europe","Public",75,21,"3.992","613"
"Escuela Politécnica Nacional",2020,NA,"Ecuador","Latin America","Public",75,15,"80","476"
"Escuela Superior Politécnica del Litoral (ESPOL)",2020,NA,"Ecuador","Latin America","Public",100,14,"112","828"
"Fordham University ",2020,NA,"United States","North America","Private",75,13,"1.982","1.123"
"Gdańsk University of Technology",2020,NA,"Poland","Europe","Public",100,10,"488","1.187"
"George Mason University",2020,NA,"United States","North America","Public",100,15,"2.737","2.011"
"German Jordanian University",2020,NA,"Jordan","Asia","Public",100,13,"537","357"
"Glasgow Caledonian University",2020,NA,"United Kingdom","Europe","Public",75,21,"2,753","723"
"Hacettepe University ",2020,NA,"Turkey","Asia","Public",75,16,"1.258","2.912"
"Istanbul University",2020,NA,"Turkey","Asia","Public",75,27,"7.072","2.429"
"Karaganda State Technical University",2020,NA,"Kazakhstan","Asia","Public",75,6,"430","1.052"
"Kasetsart University",2020,NA,"Thailand","Asia","Public",75,19,"671","3.489"
"Kazakh Ablai Khan University of International Relations and World Languages",2020,NA,"Kazakhstan","Asia","Public",25,10,"264","601"
"Kent State University",2020,NA,"United States","North America","Public",100,19,"1,465","1,252"
"Khon Kaen University",2020,NA,"Thailand","Asia","Public",75,17,"1.185","1.862"
"King Faisal University",2020,NA,"Saudi Arabia","Asia","Public",75,17,"681","2.100"
"King Mongkut's University of Technology Thonburi ",2020,NA,"Thailand","Asia","Public",75,14,"322","986"
"Kuwait University",2020,NA,"Kuwait","Asia","Public",50,22,"5,235","1,693"
"Kyoto Institute of Technology",2020,NA,"Japan","Asia","Public",100,13,"361","310"
"Kyushu Institute of Technology ",2020,NA,"Japan","Asia","Public",100,15,"290","378"
"Liverpool John Moores University",2020,NA,"United Kingdom","Europe","Public",100,16,"3.438","1.367"
"Lodz University of Technology",2020,NA,"Poland","Europe","Public",100,10,"473","1.207"
"Marquette University",2020,NA,"United States","North America","Private",100,12,"367","913"
"Miami University",2020,NA,"United States","North America","Public",75,17,"2,260","1,062"
"Middlesex University",2020,NA,"United Kingdom","Europe","Public",75,17,"8.159","943"
"Multimedia University (MMU)",2020,NA,"Malaysia","Asia","Private",100,14,"943","636"
"Mustansiriyah University",2020,NA,"Iraq","Asia","Public",50,8,"1,505","4,704"
"Nagoya Institute of Technology (NIT)",2020,NA,"Japan","Asia","Public",100,17,"280","343"
"National Chung Cheng University",2020,NA,"Taiwan","Asia","Public",100,12,"650","710"
"Nicolaus Copernicus University ",2020,NA,"Poland","Europe","Public",75,10,"689","2.106"
"Notre Dame University-Louaize NDU",2020,NA,"Lebanon","Asia","Private",75,10,"618","412"
"Novosibirsk State Technical University",2020,NA,"Russia","Europe","Public",100,10,"2.285","1.143"
"Ohio University",2020,NA,"United States","North America","Public",75,20,"977","1,169"
