"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"University of Maryland, College Park",2020,52.1,"United States","North America","Public",100,0.285714285714286,0.15005314180811,0.186992270198415
"Université de Montréal ",2020,52,"Canada","North America","Public",100,0.2,0.245579567779961,0.272413962877259
"RWTH Aachen University",2020,51.9,"Germany","Europe","Public",100,0.542857142857143,0.401848690779091,0.119688838560386
"McMaster University",2020,51.2,"Canada","North America","Public",100,0.2,0.173467744532835,0.188026192703461
"University of Pittsburgh",2020,51.2,"United States","North America","Public",100,0.171428571428571,0.0834165351541112,0.233666486140515
"University of Technology Sydney",2020,51.2,"Australia","Oceania","Public",100,0.457142857142857,0.278688524590164,0.107478706119837
"Michigan State University",2020,51.1,"United States","North America","Public",100,0.428571428571429,0.18664047151277,0.148097090246664
"Aarhus University",2020,51,"Denmark","Europe","Public",100,0.314285714285714,0.0937550323681922,0.0336270986165132
"Newcastle University",2020,50.9,"United Kingdom","Europe","Public",100,0.285714285714286,0.260877967084286,0.136182364236128
"Technische Universität Berlin (TU Berlin)",2020,50.6,"Germany","Europe","Public",100,0.285714285714286,0.208187059164546,0.114765398060164
"University of York",2020,50.5,"United Kingdom","Europe","Public",100,0.257142857142857,0.164192083480949,0.108758800649894
"Politecnico di Milano",2020,50.4,"Italy","Europe","Public",100,0.6,0.240007729717543,0.0816798778986756
"Hanyang University",2020,50.3,"South Korea","Asia","Private",100,0.2,0.111275725466199,0.15577765742701
"University of Basel",2020,50,"Switzerland","Europe","Public",100,0.257142857142857,0.0925955747367065,0.0510068435822953
"Indian Institute of Technology Bombay (IITB)",2020,49.4,"India","Asia","Public",100,0.314285714285714,0.00373603014589842,0.0499729210772488
"University of Lausanne",2020,49.2,"Switzerland","Europe","Public",100,0.257142857142857,0.0974588553576605,0.0727684505932746
"Cardiff University",2020,49,"United Kingdom","Europe","Public",100,0.257142857142857,0.251827756127411,0.164935256757422
"University of Vienna",2020,49,"Austria","Europe","Public",100,0.342857142857143,0.467454668427325,0.179065530993058
"Emory University",2020,48.6,"United States","North America","Private",100,0.142857142857143,0.0729170021578795,0.134163753631037
"University of Minnesota Twin Cities",2020,48.6,"United States","North America","Public",100,0.314285714285714,0.181326290701794,0.25045541824627
"Tecnológico de Monterrey",2020,48.5,"Mexico","Latin America","Private",75,0.228571428571429,0.113175947695578,0.290187583083058
"Universiti Putra Malaysia (UPM)",2020,48.4,"Malaysia","Asia","Public",100,0.228571428571429,0.162324068408,0.107035596474817
"École Normale Supérieure de Lyon",2020,48.3,"France","Europe","Public",100,0.142857142857143,0.007504267448227,0.0190537147358574
"Universiti Kebangsaan Malaysia (UKM)",2020,48.3,"Malaysia","Asia","Public",100,0.171428571428571,0.0776192469966827,0.139284131751268
"The Hebrew University of Jerusalem",2020,48.2,"Israel","Asia","Public",100,0.2,0.0378756159618667,0.112992959480085
"University of Bergen",2020,48.1,"Norway","Europe","Public",100,0.2,0.0267963541498921,0.0804490177736202
"The University of Exeter",2020,48.1,"United Kingdom","Europe","Public",100,0.285714285714286,0.231505040419981,0.117817931170302
"Universitat de Barcelona",2020,47.9,"Spain","Europe","Public",100,0.428571428571429,0.224773744726078,0.147801683816651
"Universiti Sains Malaysia (USM)",2020,47.9,"Malaysia","Asia","Public",100,0.228571428571429,0.135205642693807,0.110728176849983
"Case Western Reserve University",2020,47.8,"United States","North America","Private",100,0.2,0.0922412960159747,0.0806951897986313
"Université catholique de Louvain (UCLouvain)",2020,47.7,"Belgium","Europe","Private",100,0.542857142857143,0.145705175690038,0.0647432425779134
"University of Florida",2020,47.7,"United States","North America","Public",100,0.2,0.133434249090148,0.306336467923785
"Eberhard Karls Universität Tübingen",2020,47.3,"Germany","Europe","Public",100,0.142857142857143,0.092498953267416,0.222391807395008
"Albert-Ludwigs-Universitaet Freiburg",2020,47.3,"Germany","Europe","Public",100,0.314285714285714,0.125060388418307,0.0981241691694156
"University of Rochester",2020,47.3,"United States","North America","Private",100,0.142857142857143,0.117362878031499,0.0912313524691054
"University of Bath",2020,47,"United Kingdom","Europe","Public",100,0.342857142857143,0.171535315147026,0.0659248682979666
"National Tsing Hua University",2020,46.8,"Taiwan","Asia","Public",100,0.285714285714286,0.0499532996231763,0.0622815223278027
"Queen's University Belfast",2020,46.8,"United Kingdom","Europe","Public",100,0.285714285714286,0.238236336113885,0.0960563241593225
"University of Waterloo",2020,46.8,"Canada","North America","Public",100,0.514285714285714,0.330735289381301,0.0939392447442273
"University of Otago",2020,46.7,"New Zealand","Oceania","Public",100,0.4,0.115462655802119,0.0656294618679533
"Alma Mater Studiorum - University of Bologna",2020,46.6,"Italy","Europe","Public",100,0.685714285714286,0.178298817997359,0.142041258431392
"Technische Universität Dresden",2020,46.4,"Germany","Europe","Public",100,0.2,0.16641437727463,0.228250701590271
"University of Liverpool",2020,46.3,"United Kingdom","Europe","Public",100,0.285714285714286,0.305967986086508,0.136428536261139
"Indian Institute of Technology Delhi (IITD)",2020,46.2,"India","Asia","Public",100,0.314285714285714,0.00322071564301588,0.0415046034168677
"Erasmus University Rotterdam ",2020,46.1,"Netherlands","Europe","Public",100,0.314285714285714,0.191052851943702,0.13288365910098
"Indian Institute of Science",2020,45.9,"India","Asia","Public",100,0.257142857142857,0.161035782150794,0.0219585446309881
"University College Dublin",2020,45.6,"Ireland","Europe","Public",100,0.342857142857143,0.197043383039711,0.0903943675840677
"King Abdulaziz University (KAU)",2020,45.2,"Saudi Arabia","Asia","Public",100,0.228571428571429,0.219685014010113,0.199596277878982
"University of Twente",2020,45.2,"Netherlands","Europe","Public",100,0.285714285714286,0.124706109697575,0.0579488946876077
"Universitat Autònoma de Barcelona",2020,45.1,"Spain","Europe","Public",100,0.428571428571429,0.131050919514316,0.104967751464724
"Texas A&M University",2020,45,"United States","North America","Public",100,0.6,0.213243582724081,0.150115700851755
"Universidad de Chile",2020,45,"Chile","Latin America","Public",100,0.428571428571429,0.0546555444619795,0.118753384865344
"Stockholm University",2020,44.8,"Sweden","Europe","Public",100,0.342857142857143,0.243711552707012,0.114469991630151
"Technische Universität Wien",2020,44.7,"Austria","Europe","Public",100,0.314285714285714,0.0810009984218493,0.037467382206686
"Universidad Autónoma de Madrid",2020,44.7,"Spain","Europe","Public",100,0.285714285714286,0.0795516763824922,0.141253507951356
"University of Aberdeen",2020,44.6,"United Kingdom","Europe","Public",100,0.314285714285714,0.1785564752488,0.0578504258776033
"Vrije Universiteit Brussel (VUB)",2020,44.5,"Belgium","Europe","Public",100,0.2,0.0964282263518954,0.0893604450790212
"Waseda University",2020,44.4,"Japan","Asia","Private",100,0.314285714285714,0.232181390705015,0.188715474373492
"University of Göttingen",2020,44.2,"Germany","Europe","Public",100,0.228571428571429,0.124802731166865,0.183004283393235
"University of Cape Town",2020,44.1,"South Africa","Africa","Public",100,0.4,0.103191729202229,0.07399931071833
"University of Virginia",2020,44.1,"United States","North America","Public",100,0.228571428571429,0.0708879513027795,0.134459160061051
"Keio University",2020,44,"Japan","Asia","Private",100,0.228571428571429,0.0998743920899224,0.198316183348924
"King Fahd University of Petroleum & Minerals",2020,44,"Saudi Arabia","Asia","Public",100,0.2,0.0251859963283842,0.0543055487174438
"Vanderbilt University",2020,44,"United States","North America","Private",100,0.0857142857142857,0.0651228703017811,0.22022549357491
"Sapienza University of Rome",2020,43.5,"Italy","Europe","Public",100,0.657142857142857,0.191954652323746,0.161833489242282
"University of Reading",2020,43.3,"United Kingdom","Europe","Public",100,0.342857142857143,0.161261232245805,0.0652355866279356
"University of Colorado Boulder",2020,43.2,"United States","North America","Public",100,0.314285714285714,0.0786176688460176,0.145044557136527
"Al-Farabi Kazakh National University",2020,43.1,"Kazakhstan","Asia","Public",75,0.171428571428571,0.0983606557377049,0.199251637043966
"Dartmouth College",2020,43.1,"United States","North America","Private",100,0.228571428571429,0.0321105349608683,0.0411599625818522
"The University of Newcastle, Australia (UON)",2020,43.1,"Australia","Oceania","Public",100,0.314285714285714,0.0562659022834874,0.0558810496775147
"University of Notre Dame",2020,42.9,"United States","North America","Private",100,0.228571428571429,0.0477954201423556,0.076067155728423
"Western University",2020,42.8,"Canada","North America","Public",100,0.628571428571429,0.203355985700023,0.0645463049579046
"Complutense University of Madrid",2020,42.7,"Spain","Europe","Public",100,0.371428571428571,0.234951206158008,0.235241987100586
"University of Wollongong",2020,42.7,"Australia","Oceania","Public",100,0.371428571428571,0.153918000579729,0.0694205110531239
"Universidade Estadual de Campinas (Unicamp)",2020,42.1,"Brazil","Latin America","Public",100,0.428571428571429,0.0304035556700699,0.0923145093791542
"Arizona State University",2020,42,"United States","North America","Public",100,0.485714285714286,0.271506328706239,0.141253507951356
"Victoria University of Wellington",2020,42,"New Zealand","Oceania","Public",100,0.457142857142857,0.118135849785822,0.0553394712224903
"Radboud University ",2020,41.4,"Netherlands","Europe","Public",100,0.314285714285714,0.0895681020322716,0.102112155974595
"Universiti Teknologi Malaysia ",2020,41.4,"Malaysia","Asia","Public",100,0.314285714285714,0.159618667267867,0.0920191029491409
"Tel Aviv University",2020,41.3,"Israel","Asia","Public",100,0.628571428571429,0.0416760604206255,0.0515976564423219
"University of California, Irvine",2020,41.3,"United States","North America","Public",100,0.371428571428571,0.30026731939837,0.136625473881148
"Vrije Universiteit Amsterdam",2020,41.3,"Netherlands","Europe","Public",100,0.285714285714286,0.130728847950014,0.127910984195756
"Loughborough University",2020,41.2,"United Kingdom","Europe","Public",100,0.342857142857143,0.146220490192921,0.0711437152282015
"University of Antwerp",2020,40.9,"Belgium","Europe","Public",100,0.257142857142857,0.0865728364842668,0.0838954261237753
"Queensland University of Technology (QUT)",2020,40.7,"Australia","Oceania","Public",100,0.485714285714286,0.206222422622307,0.0998473733444931
"National Cheng Kung University (NCKU)",2020,40.4,"Taiwan","Asia","Public",100,0.285714285714286,0.0855422074785017,0.102358327999606
"Georgetown University",2020,40.1,"United States","North America","Private",100,0.228571428571429,0.105832716029502,0.098911919649451
"National Chiao Tung University",2020,38.2,"Taiwan","Asia","Public",100,0.285714285714286,0.0457341621308255,0.0567180345625523
"Universität Hamburg",2020,40,"Germany","Europe","Public",100,0.4,0.116783149215756,0.100044310964502
"Curtin University",2020,39.9,"Australia","Oceania","Public",100,0.4,0.147025669103675,0.083600019693762
"Novosibirsk State University",2020,39.8,"Russia","Europe","Public",100,0.171428571428571,0.0522722148861477,0.0599675052926985
"University of Illinois at Chicago (UIC)",2020,39.8,"United States","North America","Public",100,0.285714285714286,0.110309510773294,0.138250209246221
"University of Calgary",2020,39.7,"Canada","North America","Public",100,0.342857142857143,0.218718799317208,0.131357392545911
"Saint Petersburg State University",2020,39.6,"Russia","Europe","Public",100,0.228571428571429,0.160456053335051,0.150361872876766
"Universidad de los Andes",2020,39.6,"Colombia","Latin America","Private",75,0.371428571428571,0.00486328062095398,0.0602136773177096
"Università di Padova",2020,39.6,"Italy","Europe","Public",100,0.485714285714286,0.0854777931656414,0.138151740436217
"Macquarie University",2020,39.5,"Australia","Oceania","Public",100,0.4,0.277657895584399,0.0869479592339127
"RMIT University",2020,39.2,"Australia","Oceania","Public",100,0.514285714285714,0.378208637959355,0.0915267588991187
"Maastricht University ",2020,39,"Netherlands","Europe","Public",100,0.371428571428571,0.335759605784405,0.0698143862931416
"Queen's University at Kingston",2020,39,"Canada","North America","Public",100,0.542857142857143,0.124255209507553,0.0633646792378514
"University of Leicester",2020,39,"United Kingdom","Europe","Public",100,0.285714285714286,0.158427002479951,0.0747378267933632
"Sciences Po ",2020,38.1,"France","Europe","Public",100,0.171428571428571,0.155914844278399,0.0890158042440057
"Rheinische Friedrich-Wilhelms-Universität Bonn",2020,38.8,"Germany","Europe","Public",100,0.142857142857143,0.1055106444652,0.207129141844321
"American University of Beirut (AUB)",2020,38.7,"Lebanon","Asia","Private",100,0.228571428571429,0.0555251376855937,0.0474619664221358
"University of Navarra",2020,38.5,"Spain","Europe","Private",100,0.257142857142857,0.0959129118490128,0.0578504258776033
"University of Sussex",2020,38.4,"United Kingdom","Europe","Public",100,0.4,0.204515443331508,0.0649894146029245
"Chulalongkorn University",2020,38.3,"Thailand","Asia","Public",75,0.285714285714286,0.0317240490837064,0.165132194377431
"Kyung Hee University",2020,38.3,"South Korea","Asia","Private",100,0.2,0.151856742568199,0.16912018118261
"Ecole des Ponts ParisTech",2020,37.8,"France","Europe","Public",100,0.171428571428571,0.0236722599761667,0.0166412288907489
"National Taiwan University of Science and Technology (Taiwan Tech)",2020,37.6,"Taiwan","Asia","Public",100,0.257142857142857,0.049502399433154,0.0494805770272266
"Universite libre de Bruxelles",2020,37.6,"Belgium","Europe","Public",100,0.657142857142857,0.260008373860672,0.0542070799074393
"Tufts University",2020,37.5,"United States","North America","Private",100,0.228571428571429,0.0579084672614255,0.0718329968982325
"Universidad Nacional de Colombia",2020,37.5,"Colombia","Latin America","Public",75,0.4,0.0107893974041032,0.150411107281769
"University of Gothenburg",2020,37.3,"Sweden","Europe","Public",100,0.228571428571429,0.182034848143257,0.131948205405938
"Technion - Israel Institute of Technology",2020,37.2,"Israel","Asia","Public",100,0.228571428571429,0.0169409642822635,0.0795627984835803
"Wuhan University",2020,37.2,"China (Mainland)","Asia","Public",100,0.4,0.118586749975845,0.188469302348481
"National University of Ireland Galway",2020,37.1,"Ireland","Europe","Public",75,0.228571428571429,0.103320557827949,0.0903451331790655
"Technical University of Darmstadt",2020,37,"Germany","Europe","Public",100,0.571428571428571,0.128152275435602,0.0395844616217813
"Hong Kong Baptist University",2020,36.9,"Hong Kong SAR","Asia","Public",100,0.257142857142857,0.151502463847467,0.0482497169021712
"Rutgers University–New Brunswick",2020,36.8,"United States","North America","Public",100,0.257142857142857,0.256530000966215,0.246615134656098
"Université Paris-Saclay",2020,36.8,"France","Europe","Public",100,0.142857142857143,0.246352539534285,0.394367584067747
"The University of Arizona",2020,36.8,"United States","North America","Public",100,0.171428571428571,0.11356243357274,0.281817734232682
"Tongji University",2020,36.7,"China (Mainland)","Asia","Public",100,0.314285714285714,0.164095462011659,0.13711781793117
"Universität Innsbruck",2020,36.6,"Austria","Europe","Public",75,0.228571428571429,0.203645850107894,0.0870956624489193
"University of Waikato",2020,36.6,"New Zealand","Oceania","Public",100,0.4,0.0731102450964604,0.0292944709763183
"Tomsk State University",2020,36.5,"Russia","Europe","Public",100,0.142857142857143,0.091081838384489,0.0857663335138595
"University of Tsukuba",2020,36.3,"Japan","Asia","Public",100,0.228571428571429,0.0759444748623144,0.102062921569593
"Deakin University",2020,36.1,"Australia","Oceania","Public",100,0.657142857142857,0.344101259299816,0.091132883659101
"Indian Institute of Technology Madras (IITM)",2020,36.1,"India","Asia","Public",100,0.314285714285714,0.00302747270443493,0.0435232140219585
"University of Miami",2020,36.1,"United States","North America","Private",100,0.171428571428571,0.0852201359142001,0.126286248830683
"University of South Australia",2020,35.9,"Australia","Oceania","Public",100,0.371428571428571,0.157364166317756,0.0750332332233765
"University of Surrey",2020,35.9,"United Kingdom","Europe","Public",100,0.371428571428571,0.178942961125962,0.0601152085077052
"Qatar University",2020,35.8,"Qatar","Asia","Public",100,0.228571428571429,0.102966279107218,0.0572596130175767
"Beijing Normal University ",2020,35.7,"China (Mainland)","Asia","Public",100,0.314285714285714,0.105897130342362,0.103293781694648
"Harbin Institute of Technology",2020,35.7,"China (Mainland)","Asia","Public",100,0.257142857142857,0.0676994428161938,0.158288612082123
"Universität Stuttgart",2020,35.6,"Germany","Europe","Public",100,0.485714285714286,0.0975232696705208,0.0458864654620649
"Dalhousie University",2020,35.4,"Canada","North America","Public",100,0.4,0.144384682276402,0.0566195657525479
"Indian Institute of Technology Kharagpur (IIT-KGP)",2020,35.2,"India","Asia","Public",100,0.428571428571429,0.000869593223614287,0.037910491851706
"King Saud University",2020,35.2,"Saudi Arabia","Asia","Public",100,0.257142857142857,0.125479081451899,0.207572251489341
"University of Ottawa",2020,35.2,"Canada","North America","Public",100,0.628571428571429,0.286160584881961,0.0825660971887155
"Bauman Moscow State Technical University",2020,35.1,"Russia","Europe","Public",100,0.114285714285714,0.0763309607394763,0.214120427354635
"North Carolina State University",2020,35,"United States","North America","Public",100,0.428571428571429,0.101645785693581,0.095711683324307
"Universitat Pompeu Fabra (Barcelona)",2020,35,"Spain","Europe","Public",100,0.457142857142857,0.0525942864504493,0.0386490079267392
"Massey University",2020,34.9,"New Zealand","Oceania","Public",100,0.257142857142857,0.155753808496248,0.0595243956476786
"National Yang Ming University",2020,34.4,"Taiwan","Asia","Public",100,0.114285714285714,0.00763309607394763,0.047511200827138
"Sun Yat-sen University",2020,34.9,"China (Mainland)","Asia","Public",100,0.228571428571429,0.100711778157107,0.344739303825513
"University of Turku",2020,34.9,"Finland","Europe","Public",100,0.228571428571429,0.0194531224838159,0.0740977795283344
"Charles University",2020,34.8,"Czech Republic","Europe","Public",100,0.257142857142857,0.292440980385842,0.24710747870612
"Indian Institute of Technology Kanpur (IITK)",2020,34.8,"India","Asia","Public",100,0.371428571428571,0.000934007536474605,0.0271281571562208
"Royal Holloway University of London",2020,34.8,"United Kingdom","Europe","Public",100,0.371428571428571,0.119327514573738,0.0409137905568411
"Goethe-University Frankfurt am Main",2020,34.8,"Germany","Europe","Public",100,0.342857142857143,0.217366098747142,0.178376249323027
"University of Tasmania",2020,34.8,"Australia","Oceania","Public",100,0.371428571428571,0.169409642822635,0.0483481857121757
"Universitas Indonesia",2020,34.7,"Indonesia","Asia","Public",75,0.285714285714286,0.0454765048793842,0.207276845059327
"University of Strathclyde",2020,34.7,"United Kingdom","Europe","Public",100,0.371428571428571,0.173822023253567,0.0754271084633942
"Universidad Carlos III de Madrid (UC3M)",2020,34.6,"Spain","Europe","Public",100,0.257142857142857,0.067957100067635,0.104327704199695
"Universiti Brunei Darussalam (UBD)",2020,34.6,"Brunei","Asia","Public",100,0.171428571428571,0.0204515443331508,0.0233863423760524
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2020,34.5,"Spain","Europe","Public",100,0.257142857142857,0.0998743920899224,0.122347496430506
"University of Tartu",2020,34.4,"Estonia","Europe","Public",100,0.2,0.0450900190022223,0.079021220028556
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2020,34.3,"Russia","Europe","Public",100,0.142857142857143,0.0371348513639731,0.0546501895524593
"University of Milan",2020,34.3,"Italy","Europe","Public",100,0.571428571428571,0.105285194370189,0.123873762985574
" University of Dundee",2020,34.3,"United Kingdom","Europe","Public",75,0.4,0.0974266482012303,0.0469203879671114
"Université Paris 1 Panthéon-Sorbonne",2020,34.2,"France","Europe","Public",100,0.6,0.233727334213662,0.0826645659987199
"University of Massachusetts Amherst",2020,34.2,"United States","North America","Public",100,0.4,0.119037650165867,0.0911821180641032
"Xi’an Jiaotong University",2020,34.1,"China (Mainland)","Asia","Public",100,0.342857142857143,0.0729814164707398,0.183595096253262
"University of Cologne",2020,34,"Germany","Europe","Public",100,0.314285714285714,0.157492994943476,0.134114519226035
"SOAS University of London ",2020,33.9,"United Kingdom","Europe","Public",100,0.314285714285714,0.0772327611195208,0.0147703215006647
"University College Cork",2020,33.7,"Ireland","Europe","Public",75,0.285714285714286,0.0966858836033367,0.079710501698587
"Graz University of Technology",2020,33.6,"Austria","Europe","Public",100,0.142857142857143,0.0474411414216239,0.0702574959381616
"ENS Paris-Saclay",2020,34.6,"France","Europe","Public",100,0.171428571428571,0.00959773261618732,0.0142287430456403
"Indiana University Bloomington",2020,33.5,"United States","North America","Public",100,0.314285714285714,0.119875036233051,0.188912411993501
"Heriot-Watt University",2020,33.4,"United Kingdom","Europe","Public",100,0.342857142857143,0.113884505137041,0.0396829304317857
"Mahidol University",2020,33.4,"Thailand","Asia","Public",100,0.2,0.0455731263486747,0.18955245925853
"Simon Fraser University",2020,33.4,"Canada","North America","Public",100,0.6,0.259299816419208,0.0587366451676431
"Universität Mannheim",2020,33.4,"Germany","Europe","Public",100,0.914285714285714,0.0415472317949048,0.0151149623356802
"University of East Anglia (UEA)",2020,33.4,"United Kingdom","Europe","Public",100,0.371428571428571,0.114045540919192,0.059376692432672
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2020,33.3,"Germany","Europe","Public",100,0.914285714285714,0.159199974234275,0.0545024863374526
"Griffith University",2020,33.2,"Australia","Oceania","Public",100,0.485714285714286,0.189217044027183,0.0944315887942494
"Gadjah Mada University",2020,33.2,"Indonesia","Asia","Public",75,0.228571428571429,0.0237688814454572,0.232780266850475
"Gwangju Institute of Science and Technology (GIST)",2020,33.1,"South Korea","Asia","Public",100,0.285714285714286,0.00392927308447937,0.0088621929003988
"HSE University",2020,33.1,"Russia","Europe","Public",100,0.171428571428571,0.14605945441077,0.134114519226035
"Aalborg University",2020,33,"Denmark","Europe","Public",100,0.285714285714286,0.0796805050082128,0.0844862389838019
"Linköping University",2020,33,"Sweden","Europe","Public",100,0.314285714285714,0.0809687912654192,0.0724238097582591
"University of Hawaiʻi at Mānoa",2020,32.9,"United States","North America","Public",100,0.257142857142857,0.0510805500982318,0.0807444242036335
"Virginia Polytechnic Institute and State University",2020,32.7,"United States","North America","Public",100,0.342857142857143,0.144191439337821,0.137954802816208
"Birkbeck, University of London",2020,32.6,"United Kingdom","Europe","Public",100,0.4,0.10351380076653,0.0288021269262961
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2020,32.4,"Russia","Europe","Public",100,0.142857142857143,0.0512093787239525,0.0491359361922111
"United Arab Emirates University",2020,32.4,"United Arab Emirates","Asia","Public",75,0.228571428571429,0.0398724596605366,0.0452464181970361
"Bandung Institute of Technology (ITB)",2020,32.3,"Indonesia","Asia","Public",100,0.257142857142857,0.0197429868916873,0.109694254344936
"Ewha Womans University",2020,32.3,"South Korea","Asia","Private",75,0.2,0.0677960642854842,0.119935010585397
"National Taiwan Normal University",2020,32.3,"Taiwan","Asia","Public",100,0.228571428571429,0.048278527488808,0.0676480724730442
"Hiroshima University",2020,32.2,"Japan","Asia","Public",100,0.171428571428571,0.0541080228026668,0.116488602235242
"IE University",2020,32.1,"Spain","Europe","Private",75,0.2,0.126155431736932,0.0325931761114667
"George Washington University",2020,32,"United States","North America","Private",100,0.314285714285714,0.129601597474959,0.0992565604844665
"Universitat Politècnica de València",2020,32,"Spain","Europe","Public",100,0.228571428571429,0.0833843279976811,0.13022500123086
"Jagiellonian University",2020,31.9,"Poland","Europe","Public",100,0.228571428571429,0.0936262037424716,0.201319482054059
"University of Lisbon ",2020,31.9,"Portugal","Europe","Public",100,0.4,0.275242358852137,0.166855398552508
"Umea University",2020,31.8,"Sweden","Europe","Public",100,0.2,0.0381976875261683,0.0967948402343558
"Universität Jena",2020,31.8,"Germany","Europe","Public",100,0.114285714285714,0.0743019098843763,0.195657525478805
"University Ulm",2020,31.4,"Germany","Europe","Public",100,0.2,0.0415150246384747,0.0725222785682635
"University at Buffalo SUNY",2020,31.8,"United States","North America","Public",100,0.542857142857143,0.14200135270057,0.0753286396533898
"Northeastern University",2020,31.7,"United States","North America","Private",100,0.342857142857143,0.244613353087056,0.0848308798188174
"Pontificia Universidad Católica Argentina",2020,31.7,"Argentina","Latin America","Private",50,0.114285714285714,0.0342362072852588,0.18733691103343
"University of Jyväskylä",2020,31.6,"Finland","Europe","Public",100,0.2,0.0109182260298238,0.0774457190684851
"Westfälische Wilhelms-Universität Münster ",2020,31.3,"Germany","Europe","Public",100,0.285714285714286,0.0916293600438017,0.208261533159372
"Politecnico di Torino",2020,31.2,"Italy","Europe","Public",100,0.828571428571429,0.172920222873522,0.0516961252523263
"City, University of London",2020,31.1,"United Kingdom","Europe","Public",100,0.457142857142857,0.237109085638829,0.0477573728521491
"University of Warsaw ",2020,31.1,"Poland","Europe","Public",100,0.285714285714286,0.0931430963960192,0.180099453498104
"Belarusian State University",2020,31,"Belarus","Europe","Public",100,0.142857142857143,0.137331315018197,0.205455172074245
"Université Grenoble Alpes",2020,31,"France","Europe","Public",100,0.485714285714286,0.28599954909981,0.152035842646842
"University of Porto",2020,30.9,"Portugal","Europe","Public",100,0.4,0.121839672775291,0.0998473733444931
"University of Utah",2020,30.9,"United States","North America","Public",100,0.228571428571429,0.0687300718219588,0.164689084732411
"University of Chemistry and Technology, Prague",2020,30.8,"Czech Republic","Europe","Public",100,0.114285714285714,0.0278269831556572,0.0444586677170006
"Lincoln University ",2020,30.7,"New Zealand","Oceania","Public",100,0.257142857142857,0.0289220264742826,0.0316577224164246
"University of the Philippines",2020,30.7,"Philippines","Asia","Public",75,0.257142857142857,0.00940448967760636,0.220570134409926
"Universidade Federal do Rio de Janeiro",2020,30.6,"Brazil","Latin America","Public",100,0.314285714285714,0.0178749718187381,0.196100635123825
"Brunel University London",2020,30.5,"United Kingdom","Europe","Public",100,0.457142857142857,0.170858964861992,0.0423415883019054
"Norwegian University of Science And Technology",2020,30.5,"Norway","Europe","Public",100,0.342857142857143,0.0950111114689684,0.154202156466939
"Stony Brook University, State University of New York",2020,30.5,"United States","North America","Public",100,0.314285714285714,0.199619955554124,0.114026881985131
"Tokyo Medical and Dental University (TMDU)",2020,30.5,"Japan","Asia","Public",100,0.0857142857142857,0.0104673258398016,0.0457879966520605
"Yeshiva University",2020,30.5,"United States","North America","Private",100,0.285714285714286,0.0150407420528842,0.0231894047560435
"University of Victoria (UVic)",2020,30.4,"Canada","North America","Public",100,0.742857142857143,0.197590904699024,0.0425877603269164
"Ural Federal University - UrFU",2020,30.4,"Russia","Europe","Public",100,0.171428571428571,0.163902219073078,0.246615134656098
"MGIMO University",2020,31,"Russia","Europe","Public",100,0.114285714285714,0.0488582563045509,0.0856186302988528
"University of California, Santa Cruz",2020,30.2,"United States","North America","Public",100,0.514285714285714,0.0686012431962382,0.0514499532273152
"Nankai University",2020,29.8,"China (Mainland)","Asia","Public",100,0.314285714285714,0.0479242487680763,0.140121116636305
"University of Kent",2020,29.8,"United Kingdom","Europe","Public",100,0.371428571428571,0.113208154852008,0.196937620008862
"Essex, University of",2020,29.7,"United Kingdom","Europe","Public",100,0.4,0.197236625978292,0.051400718822313
"Tilburg University",2020,29.6,"Netherlands","Europe","Public",100,0.428571428571429,0.0705014654256176,0.0366796317266506
"American University of Sharjah",2020,29.6,"United Arab Emirates","Asia","Private",100,0.342857142857143,0.103030693420078,0.018265964255822
"University of Kansas",2020,29.4,"United States","North America","Public",100,0.2,0.0648652130503398,0.165279897592438
"University of Southern Denmark (SDU)",2020,29.4,"Denmark","Europe","Public",100,0.285714285714286,0.0808721697961287,0.0866525528038994
"University of Oulu",2020,29.3,"Finland","Europe","Public",100,0.314285714285714,0.0186479435730619,0.0434739796169563
"Oxford Brookes University",2020,29.1,"United Kingdom","Europe","Public",75,0.428571428571429,0.110760410963316,0.0724238097582591
"James Cook University",2020,29,"Australia","Oceania","Public",100,0.314285714285714,0.0376501658668556,0.144749150706514
"University of Connecticut",2020,29,"United States","North America","Public",100,0.542857142857143,0.121259943959548,0.0653832898429423
"Sultan Qaboos University",2020,28.9,"Oman","Asia","Public",75,0.2,0.00798737479467938,0.0450987149820294
"Taipei Medical University (TMU)",2020,28.9,"Taiwan","Asia","Private",100,0.171428571428571,0.0197751940481175,0.0491851705972133
"Université de Strasbourg",2020,28.9,"France","Europe","Public",100,0.6,0.293439402235177,0.125252326325636
"Indian Institute of Technology Roorkee (IITR)",2020,28.8,"India","Asia","Public",100,0.485714285714286,0.00650584559889207,0.0245679680961056
"Rensselaer Polytechnic Institute",2020,28.8,"United States","North America","Private",100,0.342857142857143,0.0513382073496731,0.0314607847964157
"Swinburne University of Technology",2020,28.8,"Australia","Oceania","Public",100,0.4,0.128828625720635,0.0465757471320959
"Universidad de Palermo (UP)",2020,28.8,"Argentina","Latin America","Private",50,0.171428571428571,0.0659924635253953,0.0410122593668455
