"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Université PSL",2020,73.4,"France","Europe","Public",100,5,4922,3914
"Zhejiang University",2020,72.4,"China (Mainland)","Asia","Public",100,7,9177,6065
"Technical University of Munich",2020,72.3,"Germany","Europe","Public",100,5,11447,6663
"University of Wisconsin-Madison",2020,71.8,"United States","North America","Public",100,8,5737,5166
"Brown University",2020,71.5,"United States","North America","Private",100,7,2002,1389
"Monash University",2020,70.9,"Australia","Oceania","Public",100,15,31049,3852
"Tokyo Institute of Technology (Tokyo Tech)",2020,70.9,"Japan","Asia","Public",100,7,1622,1492
"Ecole Polytechnique",2020,69.9,"France","Europe","Public",100,5,1248,633
"Shanghai Jiao Tong University",2020,70.5,"China (Mainland)","Asia","Public",100,9,6371,4386
"The University of Warwick",2020,70.4,"United Kingdom","Europe","Public",100,9,10459,2634
"Ludwig-Maximilians-Universität München",2020,69.6,"Germany","Europe","Public",100,9,5958,3914
"University of Amsterdam",2020,69,"Netherlands","Europe","Public",100,11,7969,6000
"University of Texas at Austin",2020,68.6,"United States","North America","Public",100,17,4953,2887
"Ruprecht-Karls-Universität Heidelberg",2020,68.4,"Germany","Europe","Public",100,5,4048,4100
"University of Glasgow",2020,68.2,"United Kingdom","Europe","Public",100,9,11065,3314
"University of Washington",2020,67.9,"United States","North America","Public",100,15,7362,2796
"National Taiwan University (NTU)",2020,67.3,"Taiwan","Asia","Public",100,10,5058,2939
"Universiti Malaya (UM)",2020,67.1,"Malaysia","Asia","Public",100,8,3340,2386
"Osaka University",2020,66.5,"Japan","Asia","Public",100,7,2268,3127
"Georgia Institute of Technology",2020,66.2,"United States","North America","Public",100,19,5675,1267
"Universidad de Buenos Aires (UBA)",2020,66,"Argentina","Latin America","Public",100,7,29516,16103
"University of Illinois at Urbana-Champaign",2020,65.9,"United States","North America","Public",100,17,9987,2748
"University of Zurich",2020,65.8,"Switzerland","Europe","Public",100,6,5044,3761
"Sorbonne University",2020,64.9,"France","Europe","Public",100,9,8782,4680
"Durham University",2020,64.2,"United Kingdom","Europe","Public",100,11,6174,1775
"The University of Sheffield",2020,64.2,"United Kingdom","Europe","Public",100,8,11090,3463
"KU Leuven",2020,64.1,"Belgium","Europe","Public",100,18,8485,2677
"University of Copenhagen",2020,63.8,"Denmark","Europe","Public",100,4,4135,7293
"University of Birmingham",2020,64,"United Kingdom","Europe","Public",100,9,10457,3586
"Tohoku University",2020,63.7,"Japan","Asia","Public",100,5,1872,3323
"Korea University",2020,63.4,"South Korea","Asia","Private",100,6,3325,4026
"The University of Auckland",2020,63.4,"New Zealand","Oceania","Public",100,12,9924,2316
"Lomonosov Moscow State University",2020,63.2,"Russia","Europe","Public",100,5,5476,6575
"Rice University",2020,63.1,"United States","North America","Private",100,7,2278,996
"The University of Western Australia",2020,62.9,"Australia","Oceania","Public",100,12,9017,1539
"Pohang University of Science And Technology (POSTECH)",2020,62.6,"South Korea","Asia","Private",100,4,87,743
"University of Science and Technology of China",2020,62.3,"China (Mainland)","Asia","Public",100,7,1019,2708
"University of North Carolina, Chapel Hill",2020,62.2,"United States","North America","Public",100,7,2749,4646
"The Hong Kong Polytechnic University",2020,61.9,"Hong Kong SAR","Asia","Public",100,7,5774,2822
"Lund University",2020,61.8,"Sweden","Europe","Public",100,9,6682,3040
"Pennsylvania State University",2020,61.7,"United States","North America","Public",100,11,6943,4207
"University of Leeds",2020,61.7,"United Kingdom","Europe","Public",100,10,11584,3593
"Sungkyunkwan University(SKKU)",2020,61.5,"South Korea","Asia","Private",100,7,3821,3313
"University of Nottingham",2020,60.8,"United Kingdom","Europe","Public",100,10,9659,3386
"University of Southampton",2020,60.6,"United Kingdom","Europe","Public",100,9,8417,2468
"Boston University",2020,60.5,"United States","North America","Private",100,10,8159,2642
"KTH Royal Institute of Technology ",2020,60.5,"Sweden","Europe","Public",100,8,3057,3600
"University of St Andrews",2020,59.9,"United Kingdom","Europe","Public",100,8,4377,1208
"The Ohio State University",2020,59.5,"United States","North America","Public",100,9,7029,6388
"Eindhoven University of Technology",2020,58.9,"Netherlands","Europe","Public",100,9,1872,1145
"Universidad Nacional Autónoma de México  (UNAM)",2020,58.8,"Mexico","Latin America","Public",100,9,5110,16381
"University of California, Davis",2020,58.7,"United States","North America","Public",100,10,8414,3420
"Yonsei University",2020,58.7,"South Korea","Asia","Private",100,6,4274,3605
"The University of Adelaide",2020,58.6,"Australia","Oceania","Public",100,13,10107,1757
"University of Helsinki",2020,58.4,"Finland","Europe","Public",100,8,1254,2855
"Trinity College Dublin, The University of Dublin",2020,58.3,"Ireland","Europe","Public",100,12,5593,1383
"Washington University in St. Louis",2020,58.3,"United States","North America","Private",100,5,3535,3193
"University of Geneva",2020,58.1,"Switzerland","Europe","Public",100,9,6547,1814
"Purdue University",2020,57.8,"United States","North America","Public",100,15,8034,2622
"Technical University of Denmark",2020,57.4,"Denmark","Europe","Public",100,4,2495,2219
"University of Alberta",2020,57.3,"Canada","North America","Public",100,9,9689,3645
"University of Groningen",2020,56.1,"Netherlands","Europe","Public",100,8,9397,3724
"Nagoya University",2020,55.8,"Japan","Asia","Public",100,6,1879,2512
"Universidade de São Paulo",2020,55.5,"Brazil","Latin America","Public",100,13,1858,4943
"Uppsala University",2020,55.5,"Sweden","Europe","Public",100,10,8401,2843
"Leiden University",2020,55.4,"Netherlands","Europe","Public",100,12,6064,2069
"University of Oslo",2020,54.7,"Norway","Europe","Public",100,7,2560,2600
"Humboldt-Universität zu Berlin",2020,54.5,"Germany","Europe","Public",100,17,5239,1967
"Nanjing University",2020,54.5,"China (Mainland)","Asia","Public",100,11,2513,3040
"Utrecht University",2020,54.5,"Netherlands","Europe","Public",100,10,4454,3254
"University of Bern",2020,54.3,"Switzerland","Europe","Public",100,8,1776,1212
"KIT, Karlsruhe Institute of Technology",2020,54.2,"Germany","Europe","Public",100,10,5030,2080
"Chalmers University of Technology",2020,54,"Sweden","Europe","Private",100,8,2502,2500
"Wageningen University & Research",2020,54,"Netherlands","Europe","Public",100,5,4131,2767
"Queen Mary University of London",2020,53.9,"United Kingdom","Europe","Public",100,9,8625,2119
"Pontificia Universidad Católica de Chile (UC)",2020,53.4,"Chile","Latin America","Private",100,12,1072,2343
"Lancaster University",2020,53.2,"United Kingdom","Europe","Public",100,10,5557,1440
"University of Southern California",2020,53.1,"United States","North America","Private",100,10,9107,3116
"Freie Universitaet Berlin",2020,53,"Germany","Europe","Public",100,25,6659,1389
"Ghent University",2020,53,"Belgium","Europe","Public",100,7,4609,5537
"Hokkaido University",2020,52.9,"Japan","Asia","Public",100,7,1984,2476
"Kyushu University",2020,52.9,"Japan","Asia","Public",100,7,2125,2761
"Aalto University",2020,52.4,"Finland","Europe","Public",100,9,2202,1396
"University of California, Santa Barbara (UCSB)",2020,52.3,"United States","North America","Public",100,16,4309,1597
"University of Maryland, College Park",2020,52.1,"United States","North America","Public",100,10,4659,3798
"Université de Montréal ",2020,52,"Canada","North America","Public",100,7,7625,5533
"RWTH Aachen University",2020,51.9,"Germany","Europe","Public",100,19,12477,2431
"McMaster University",2020,51.2,"Canada","North America","Public",100,7,5386,3819
"University of Pittsburgh",2020,51.2,"United States","North America","Public",100,6,2590,4746
"University of Technology Sydney",2020,51.2,"Australia","Oceania","Public",100,16,8653,2183
"Michigan State University",2020,51.1,"United States","North America","Public",100,15,5795,3008
"Aarhus University",2020,51,"Denmark","Europe","Public",100,11,2911,683
"Newcastle University",2020,50.9,"United Kingdom","Europe","Public",100,10,8100,2766
"Technische Universität Berlin (TU Berlin)",2020,50.6,"Germany","Europe","Public",100,10,6464,2331
"University of York",2020,50.5,"United Kingdom","Europe","Public",100,9,5098,2209
"Politecnico di Milano",2020,50.4,"Italy","Europe","Public",100,21,7452,1659
"Hanyang University",2020,50.3,"South Korea","Asia","Private",100,7,3455,3164
"University of Basel",2020,50,"Switzerland","Europe","Public",100,9,2875,1036
"Indian Institute of Technology Bombay (IITB)",2020,49.4,"India","Asia","Public",100,11,116,1015
"University of Lausanne",2020,49.2,"Switzerland","Europe","Public",100,9,3026,1478
"Cardiff University",2020,49,"United Kingdom","Europe","Public",100,9,7819,3350
"University of Vienna",2020,49,"Austria","Europe","Public",100,12,14514,3637
"Emory University",2020,48.6,"United States","North America","Private",100,5,2264,2725
"University of Minnesota Twin Cities",2020,48.6,"United States","North America","Public",100,11,5630,5087
"Tecnológico de Monterrey",2020,48.5,"Mexico","Latin America","Private",75,8,3514,5894
"Universiti Putra Malaysia (UPM)",2020,48.4,"Malaysia","Asia","Public",100,8,5040,2174
"École Normale Supérieure de Lyon",2020,48.3,"France","Europe","Public",100,5,233,387
"Universiti Kebangsaan Malaysia (UKM)",2020,48.3,"Malaysia","Asia","Public",100,6,2410,2829
"The Hebrew University of Jerusalem",2020,48.2,"Israel","Asia","Public",100,7,1176,2295
"University of Bergen",2020,48.1,"Norway","Europe","Public",100,7,832,1634
"The University of Exeter",2020,48.1,"United Kingdom","Europe","Public",100,10,7188,2393
"Universitat de Barcelona",2020,47.9,"Spain","Europe","Public",100,15,6979,3002
"Universiti Sains Malaysia (USM)",2020,47.9,"Malaysia","Asia","Public",100,8,4198,2249
"Case Western Reserve University",2020,47.8,"United States","North America","Private",100,7,2864,1639
"Université catholique de Louvain (UCLouvain)",2020,47.7,"Belgium","Europe","Private",100,19,4524,1315
"University of Florida",2020,47.7,"United States","North America","Public",100,7,4143,6222
"Eberhard Karls Universität Tübingen",2020,47.3,"Germany","Europe","Public",100,5,2872,4517
"Albert-Ludwigs-Universitaet Freiburg",2020,47.3,"Germany","Europe","Public",100,11,3883,1993
"University of Rochester",2020,47.3,"United States","North America","Private",100,5,3644,1853
"University of Bath",2020,47,"United Kingdom","Europe","Public",100,12,5326,1339
"National Tsing Hua University",2020,46.8,"Taiwan","Asia","Public",100,10,1551,1265
"Queen's University Belfast",2020,46.8,"United Kingdom","Europe","Public",100,10,7397,1951
"University of Waterloo",2020,46.8,"Canada","North America","Public",100,18,10269,1908
"University of Otago",2020,46.7,"New Zealand","Oceania","Public",100,14,3585,1333
"Alma Mater Studiorum - University of Bologna",2020,46.6,"Italy","Europe","Public",100,24,5536,2885
"Technische Universität Dresden",2020,46.4,"Germany","Europe","Public",100,7,5167,4636
"University of Liverpool",2020,46.3,"United Kingdom","Europe","Public",100,10,9500,2771
"Indian Institute of Technology Delhi (IITD)",2020,46.2,"India","Asia","Public",100,11,100,843
"Erasmus University Rotterdam ",2020,46.1,"Netherlands","Europe","Public",100,11,5932,2699
"Indian Institute of Science",2020,45.9,"India","Asia","Public",100,9,5,446
"University College Dublin",2020,45.6,"Ireland","Europe","Public",100,12,6118,1836
"King Abdulaziz University (KAU)",2020,45.2,"Saudi Arabia","Asia","Public",100,8,6821,4054
"University of Twente",2020,45.2,"Netherlands","Europe","Public",100,10,3872,1177
"Universitat Autònoma de Barcelona",2020,45.1,"Spain","Europe","Public",100,15,4069,2132
"Texas A&M University",2020,45,"United States","North America","Public",100,21,6621,3049
"Universidad de Chile",2020,45,"Chile","Latin America","Public",100,15,1697,2412
"Stockholm University",2020,44.8,"Sweden","Europe","Public",100,12,7567,2325
"Technische Universität Wien",2020,44.7,"Austria","Europe","Public",100,11,2515,761
"Universidad Autónoma de Madrid",2020,44.7,"Spain","Europe","Public",100,10,2470,2869
"University of Aberdeen",2020,44.6,"United Kingdom","Europe","Public",100,11,5544,1175
"Vrije Universiteit Brussel (VUB)",2020,44.5,"Belgium","Europe","Public",100,7,2994,1815
"Waseda University",2020,44.4,"Japan","Asia","Private",100,11,7209,3833
"University of Göttingen",2020,44.2,"Germany","Europe","Public",100,8,3875,3717
"University of Cape Town",2020,44.1,"South Africa","Africa","Public",100,14,3204,1503
"University of Virginia",2020,44.1,"United States","North America","Public",100,8,2201,2731
"Keio University",2020,44,"Japan","Asia","Private",100,8,3101,4028
"King Fahd University of Petroleum & Minerals",2020,44,"Saudi Arabia","Asia","Public",100,7,782,1103
"Vanderbilt University",2020,44,"United States","North America","Private",100,3,2022,4473
"Sapienza University of Rome",2020,43.5,"Italy","Europe","Public",100,23,5960,3287
"University of Reading",2020,43.3,"United Kingdom","Europe","Public",100,12,5007,1325
"University of Colorado Boulder",2020,43.2,"United States","North America","Public",100,11,2441,2946
"Al-Farabi Kazakh National University",2020,43.1,"Kazakhstan","Asia","Public",75,6,3054,4047
"Dartmouth College",2020,43.1,"United States","North America","Private",100,8,997,836
"The University of Newcastle, Australia (UON)",2020,43.1,"Australia","Oceania","Public",100,11,1747,1135
"University of Notre Dame",2020,42.9,"United States","North America","Private",100,8,1484,1545
"Western University",2020,42.8,"Canada","North America","Public",100,22,6314,1311
"Complutense University of Madrid",2020,42.7,"Spain","Europe","Public",100,13,7295,4778
"University of Wollongong",2020,42.7,"Australia","Oceania","Public",100,13,4779,1410
"Universidade Estadual de Campinas (Unicamp)",2020,42.1,"Brazil","Latin America","Public",100,15,944,1875
"Arizona State University",2020,42,"United States","North America","Public",100,17,8430,2869
"Victoria University of Wellington",2020,42,"New Zealand","Oceania","Public",100,16,3668,1124
"Radboud University ",2020,41.4,"Netherlands","Europe","Public",100,11,2781,2074
"Universiti Teknologi Malaysia ",2020,41.4,"Malaysia","Asia","Public",100,11,4956,1869
"Tel Aviv University",2020,41.3,"Israel","Asia","Public",100,22,1294,1048
"University of California, Irvine",2020,41.3,"United States","North America","Public",100,13,9323,2775
"Vrije Universiteit Amsterdam",2020,41.3,"Netherlands","Europe","Public",100,10,4059,2598
"Loughborough University",2020,41.2,"United Kingdom","Europe","Public",100,12,4540,1445
"University of Antwerp",2020,40.9,"Belgium","Europe","Public",100,9,2688,1704
"Queensland University of Technology (QUT)",2020,40.7,"Australia","Oceania","Public",100,17,6403,2028
"National Cheng Kung University (NCKU)",2020,40.4,"Taiwan","Asia","Public",100,10,2656,2079
"Georgetown University",2020,40.1,"United States","North America","Private",100,8,3286,2009
"National Chiao Tung University",2020,38.2,"Taiwan","Asia","Public",100,10,1420,1152
"Universität Hamburg",2020,40,"Germany","Europe","Public",100,14,3626,2032
"Curtin University",2020,39.9,"Australia","Oceania","Public",100,14,4565,1698
"Novosibirsk State University",2020,39.8,"Russia","Europe","Public",100,6,1623,1218
"University of Illinois at Chicago (UIC)",2020,39.8,"United States","North America","Public",100,10,3425,2808
"University of Calgary",2020,39.7,"Canada","North America","Public",100,12,6791,2668
"Saint Petersburg State University",2020,39.6,"Russia","Europe","Public",100,8,4982,3054
"Universidad de los Andes",2020,39.6,"Colombia","Latin America","Private",75,13,151,1223
"Università di Padova",2020,39.6,"Italy","Europe","Public",100,17,2654,2806
"Macquarie University",2020,39.5,"Australia","Oceania","Public",100,14,8621,1766
"RMIT University",2020,39.2,"Australia","Oceania","Public",100,18,11743,1859
"Maastricht University ",2020,39,"Netherlands","Europe","Public",100,13,10425,1418
"Queen's University at Kingston",2020,39,"Canada","North America","Public",100,19,3858,1287
"University of Leicester",2020,39,"United Kingdom","Europe","Public",100,10,4919,1518
"Sciences Po ",2020,38.1,"France","Europe","Public",100,6,4841,1808
"Rheinische Friedrich-Wilhelms-Universität Bonn",2020,38.8,"Germany","Europe","Public",100,5,3276,4207
"American University of Beirut (AUB)",2020,38.7,"Lebanon","Asia","Private",100,8,1724,964
"University of Navarra",2020,38.5,"Spain","Europe","Private",100,9,2978,1175
"University of Sussex",2020,38.4,"United Kingdom","Europe","Public",100,14,6350,1320
"Chulalongkorn University",2020,38.3,"Thailand","Asia","Public",75,10,985,3354
"Kyung Hee University",2020,38.3,"South Korea","Asia","Private",100,7,4715,3435
"Ecole des Ponts ParisTech",2020,37.8,"France","Europe","Public",100,6,735,338
"National Taiwan University of Science and Technology (Taiwan Tech)",2020,37.6,"Taiwan","Asia","Public",100,9,1537,1005
"Universite libre de Bruxelles",2020,37.6,"Belgium","Europe","Public",100,23,8073,1101
"Tufts University",2020,37.5,"United States","North America","Private",100,8,1798,1459
"Universidad Nacional de Colombia",2020,37.5,"Colombia","Latin America","Public",75,14,335,3055
"University of Gothenburg",2020,37.3,"Sweden","Europe","Public",100,8,5652,2680
"Technion - Israel Institute of Technology",2020,37.2,"Israel","Asia","Public",100,8,526,1.616
"Wuhan University",2020,37.2,"China (Mainland)","Asia","Public",100,14,3682,3828
"National University of Ireland Galway",2020,37.1,"Ireland","Europe","Public",75,8,3208,1835
"Technical University of Darmstadt",2020,37,"Germany","Europe","Public",100,20,3979,804
"Hong Kong Baptist University",2020,36.9,"Hong Kong SAR","Asia","Public",100,9,4704,980
"Rutgers University–New Brunswick",2020,36.8,"United States","North America","Public",100,9,7965,5009
"Université Paris-Saclay",2020,36.8,"France","Europe","Public",100,5,7649,8010
"The University of Arizona",2020,36.8,"United States","North America","Public",100,6,3526,5724
"Tongji University",2020,36.7,"China (Mainland)","Asia","Public",100,11,5095,2785
"Universität Innsbruck",2020,36.6,"Austria","Europe","Public",75,8,6323,1769
"University of Waikato",2020,36.6,"New Zealand","Oceania","Public",100,14,2.27,595
"Tomsk State University",2020,36.5,"Russia","Europe","Public",100,5,2828,1742
"University of Tsukuba",2020,36.3,"Japan","Asia","Public",100,8,2358,2073
"Deakin University",2020,36.1,"Australia","Oceania","Public",100,23,10684,1851
"Indian Institute of Technology Madras (IITM)",2020,36.1,"India","Asia","Public",100,11,94,884
"University of Miami",2020,36.1,"United States","North America","Private",100,6,2646,2565
"University of South Australia",2020,35.9,"Australia","Oceania","Public",100,13,4.886,1.524
"University of Surrey",2020,35.9,"United Kingdom","Europe","Public",100,13,5556,1221
"Qatar University",2020,35.8,"Qatar","Asia","Public",100,8,3197,1163
"Beijing Normal University ",2020,35.7,"China (Mainland)","Asia","Public",100,11,3288,2098
"Harbin Institute of Technology",2020,35.7,"China (Mainland)","Asia","Public",100,9,2102,3215
"Universität Stuttgart",2020,35.6,"Germany","Europe","Public",100,17,3.028,932
"Dalhousie University",2020,35.4,"Canada","North America","Public",100,14,4483,1150
"Indian Institute of Technology Kharagpur (IIT-KGP)",2020,35.2,"India","Asia","Public",100,15,27,770
"King Saud University",2020,35.2,"Saudi Arabia","Asia","Public",100,9,3896,4216
"University of Ottawa",2020,35.2,"Canada","North America","Public",100,22,8885,1677
"Bauman Moscow State Technical University",2020,35.1,"Russia","Europe","Public",100,4,2370,4349
"North Carolina State University",2020,35,"United States","North America","Public",100,15,3156,1944
"Universitat Pompeu Fabra (Barcelona)",2020,35,"Spain","Europe","Public",100,16,1633,785
"Massey University",2020,34.9,"New Zealand","Oceania","Public",100,9,4836,1209
"National Yang Ming University",2020,34.4,"Taiwan","Asia","Public",100,4,237,965
"Sun Yat-sen University",2020,34.9,"China (Mainland)","Asia","Public",100,8,3127,7002
"University of Turku",2020,34.9,"Finland","Europe","Public",100,8,604,1505
"Charles University",2020,34.8,"Czech Republic","Europe","Public",100,9,9080,5019
"Indian Institute of Technology Kanpur (IITK)",2020,34.8,"India","Asia","Public",100,13,29,551
"Royal Holloway University of London",2020,34.8,"United Kingdom","Europe","Public",100,13,3.705,831
"Goethe-University Frankfurt am Main",2020,34.8,"Germany","Europe","Public",100,12,6.749,3.623
"University of Tasmania",2020,34.8,"Australia","Oceania","Public",100,13,5260,982
"Universitas Indonesia",2020,34.7,"Indonesia","Asia","Public",75,10,1412,4210
"University of Strathclyde",2020,34.7,"United Kingdom","Europe","Public",100,13,5397,1532
"Universidad Carlos III de Madrid (UC3M)",2020,34.6,"Spain","Europe","Public",100,9,2.11,2.119
"Universiti Brunei Darussalam (UBD)",2020,34.6,"Brunei","Asia","Public",100,6,635,475
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2020,34.5,"Spain","Europe","Public",100,9,3101,2485
"University of Tartu",2020,34.4,"Estonia","Europe","Public",100,7,1400,1605
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2020,34.3,"Russia","Europe","Public",100,5,1153,1110
"University of Milan",2020,34.3,"Italy","Europe","Public",100,20,3269,2516
" University of Dundee",2020,34.3,"United Kingdom","Europe","Public",75,14,3025,953
"Université Paris 1 Panthéon-Sorbonne",2020,34.2,"France","Europe","Public",100,21,7257,1679
"University of Massachusetts Amherst",2020,34.2,"United States","North America","Public",100,14,3696,1852
"Xi’an Jiaotong University",2020,34.1,"China (Mainland)","Asia","Public",100,12,2266,3729
"University of Cologne",2020,34,"Germany","Europe","Public",100,11,4890,2724
"SOAS University of London ",2020,33.9,"United Kingdom","Europe","Public",100,11,2.398,300
"University College Cork",2020,33.7,"Ireland","Europe","Public",75,10,3002,1619
"Graz University of Technology",2020,33.6,"Austria","Europe","Public",100,5,1473,1427
"ENS Paris-Saclay",2020,34.6,"France","Europe","Public",100,6,298,289
"Indiana University Bloomington",2020,33.5,"United States","North America","Public",100,11,3722,3837
"Heriot-Watt University",2020,33.4,"United Kingdom","Europe","Public",100,12,3536,806
"Mahidol University",2020,33.4,"Thailand","Asia","Public",100,7,1415,3850
"Simon Fraser University",2020,33.4,"Canada","North America","Public",100,21,8051,1193
"Universität Mannheim",2020,33.4,"Germany","Europe","Public",100,32,1.29,307
"University of East Anglia (UEA)",2020,33.4,"United Kingdom","Europe","Public",100,13,3541,1206
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2020,33.3,"Germany","Europe","Public",100,32,4943,1107
"Griffith University",2020,33.2,"Australia","Oceania","Public",100,17,5875,1918
"Gadjah Mada University",2020,33.2,"Indonesia","Asia","Public",75,8,738,4728
"Gwangju Institute of Science and Technology (GIST)",2020,33.1,"South Korea","Asia","Public",100,10,122,180
"HSE University",2020,33.1,"Russia","Europe","Public",100,6,4535,2724
"Aalborg University",2020,33,"Denmark","Europe","Public",100,10,2.474,1.716
"Linköping University",2020,33,"Sweden","Europe","Public",100,11,2.514,1.471
"University of Hawaiʻi at Mānoa",2020,32.9,"United States","North America","Public",100,9,1.586,1.64
"Virginia Polytechnic Institute and State University",2020,32.7,"United States","North America","Public",100,12,4.477,2.802
"Birkbeck, University of London",2020,32.6,"United Kingdom","Europe","Public",100,14,3.214,585
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2020,32.4,"Russia","Europe","Public",100,5,1590,998
"United Arab Emirates University",2020,32.4,"United Arab Emirates","Asia","Public",75,8,1238,919
"Bandung Institute of Technology (ITB)",2020,32.3,"Indonesia","Asia","Public",100,9,613,2228
"Ewha Womans University",2020,32.3,"South Korea","Asia","Private",75,7,2.105,2.436
"National Taiwan Normal University",2020,32.3,"Taiwan","Asia","Public",100,8,1.499,1.374
"Hiroshima University",2020,32.2,"Japan","Asia","Public",100,6,1.68,2.366
"IE University",2020,32.1,"Spain","Europe","Private",75,7,3917,662
"George Washington University",2020,32,"United States","North America","Private",100,11,4.024,2.016
"Universitat Politècnica de València",2020,32,"Spain","Europe","Public",100,8,2.589,2.645
"Jagiellonian University",2020,31.9,"Poland","Europe","Public",100,8,2907,4089
"University of Lisbon ",2020,31.9,"Portugal","Europe","Public",100,14,8.546,3.389
"Umea University",2020,31.8,"Sweden","Europe","Public",100,7,1.186,1.966
"Universität Jena",2020,31.8,"Germany","Europe","Public",100,4,2.307,3.974
"University Ulm",2020,31.4,"Germany","Europe","Public",100,7,1289,1473
"University at Buffalo SUNY",2020,31.8,"United States","North America","Public",100,19,4.409,1.53
"Northeastern University",2020,31.7,"United States","North America","Private",100,12,7.595,1.723
"Pontificia Universidad Católica Argentina",2020,31.7,"Argentina","Latin America","Private",50,4,1063,3805
"University of Jyväskylä",2020,31.6,"Finland","Europe","Public",100,7,339,1.573
"Westfälische Wilhelms-Universität Münster ",2020,31.3,"Germany","Europe","Public",100,10,2.845,4.23
"Politecnico di Torino",2020,31.2,"Italy","Europe","Public",100,29,5.369,1.05
"City, University of London",2020,31.1,"United Kingdom","Europe","Public",100,16,7.362,970
"University of Warsaw ",2020,31.1,"Poland","Europe","Public",100,10,2892,3658
"Belarusian State University",2020,31,"Belarus","Europe","Public",100,5,4264,4173
"Université Grenoble Alpes",2020,31,"France","Europe","Public",100,17,8880,3088
"University of Porto",2020,30.9,"Portugal","Europe","Public",100,14,3783,2028
"University of Utah",2020,30.9,"United States","North America","Public",100,8,2.134,3.345
"University of Chemistry and Technology, Prague",2020,30.8,"Czech Republic","Europe","Public",100,4,864,903
"Lincoln University ",2020,30.7,"New Zealand","Oceania","Public",100,9,898,643
"University of the Philippines",2020,30.7,"Philippines","Asia","Public",75,9,292,4.48
"Universidade Federal do Rio de Janeiro",2020,30.6,"Brazil","Latin America","Public",100,11,555,3.983
"Brunel University London",2020,30.5,"United Kingdom","Europe","Public",100,16,5.305,860
"Norwegian University of Science And Technology",2020,30.5,"Norway","Europe","Public",100,12,2.95,3.132
"Stony Brook University, State University of New York",2020,30.5,"United States","North America","Public",100,11,6.198,2.316
"Tokyo Medical and Dental University (TMDU)",2020,30.5,"Japan","Asia","Public",100,3,325,930
"Yeshiva University",2020,30.5,"United States","North America","Private",100,10,467,471
"University of Victoria (UVic)",2020,30.4,"Canada","North America","Public",100,26,6.135,865
"Ural Federal University - UrFU",2020,30.4,"Russia","Europe","Public",100,6,5.089,5.009
"MGIMO University",2020,31,"Russia","Europe","Public",100,4,1517,1739
"University of California, Santa Cruz",2020,30.2,"United States","North America","Public",100,18,2.13,1.045
"Nankai University",2020,29.8,"China (Mainland)","Asia","Public",100,11,1.488,2.846
"University of Kent",2020,29.8,"United Kingdom","Europe","Public",100,13,3.515,4000
"Essex, University of",2020,29.7,"United Kingdom","Europe","Public",100,14,6.124,1.044
"Tilburg University",2020,29.6,"Netherlands","Europe","Public",100,15,2.189,745
"American University of Sharjah",2020,29.6,"United Arab Emirates","Asia","Private",100,12,3.199,371
"University of Kansas",2020,29.4,"United States","North America","Public",100,7,2.014,3.357
"University of Southern Denmark (SDU)",2020,29.4,"Denmark","Europe","Public",100,10,2511,1760
"University of Oulu",2020,29.3,"Finland","Europe","Public",100,11,579,883
"Oxford Brookes University",2020,29.1,"United Kingdom","Europe","Public",75,15,3.439,1471
"James Cook University",2020,29,"Australia","Oceania","Public",100,11,1.169,2940
"University of Connecticut",2020,29,"United States","North America","Public",100,19,3.765,1.328
"Sultan Qaboos University",2020,28.9,"Oman","Asia","Public",75,7,248,916
"Taipei Medical University (TMU)",2020,28.9,"Taiwan","Asia","Private",100,6,614,999
"Université de Strasbourg",2020,28.9,"France","Europe","Public",100,21,9.111,2.544
"Indian Institute of Technology Roorkee (IITR)",2020,28.8,"India","Asia","Public",100,17,202,499
"Rensselaer Polytechnic Institute",2020,28.8,"United States","North America","Private",100,12,1.594,639
"Swinburne University of Technology",2020,28.8,"Australia","Oceania","Public",100,14,4000,946
"Universidad de Palermo (UP)",2020,28.8,"Argentina","Latin America","Private",50,6,2.049,833
"National Research Tomsk Polytechnic University",2020,28.7,"Russia","Europe","Public",100,6,2.757,1.55
"University of Macau",2020,28.7,"Macau SAR","Asia","Public",100,13,3.921,650
"University of Trento",2020,28.6,"Italy","Europe","Public",100,13,738,1.066
"University of Pisa",2020,28.6,"Italy","Europe","Public",100,18,1.507,1.796
"University of Tromsø The Arctic University of Norway",2020,28.6,"Norway","Europe","Public",75,7,1.134,2.107
"Kazan (Volga region) Federal University",2020,28.5,"Russia","Europe","Public",100,6,8.375,3.847
"RUDN University",2020,28.5,"Russia","Europe","Public",75,6,8319,3890
"University of Colorado, Denver ",2020,28.5,"United States","North America","Public",100,3,1.274,5.319
"Kobe University",2020,28.4,"Japan","Asia","Public",100,8,1.216,1.986
"Tampere University",2020,28.4,"Finland","Europe","Public",100,12,996,1.31
"The American University in Cairo",2020,28.4,"Egypt","Africa","Private",75,10,213,578
"University of St.Gallen (HSG)",2020,28.3,"Switzerland","Europe","Public",100,20,2.39,444
"Wake Forest University",2020,28.3,"United States","North America","Private",100,4,805,2.276
